image_id,PredictionString
83a4f5f3b182b887bceba354c8721161,3 0.7 1056 1628 2320 2024 0 0.7 1536 816 1845 1195 3 0.7 1056 1628 2320 2024 0 0.7 1536 816 1845 1195 0 0.7 1533 816 1856 1221 3 0.7 1050 1606 2317 2033 3 0.7 1048 1583 2314 2007 0 0.8 1533 816 1845 1224 3 0.7 1048 1583 2314 2007 0 0.8 1533 816 1845 1224 3 0.8 1067 1587 2312 1998 0 0.9 1541 813 1845 1208 3 0.8 1078 1580 2320 2014 0 0.8 1536 809 1845 1182
39c48b218f46e9448e1f877de440faec,3 0.5 824 1565 1690 1989 0 0.7 1097 789 1330 1027 3 0.5 826 1562 1688 1991 0 0.7 1097 789 1330 1027 0 0.4 1095 781 1328 1044 3 0.4 835 1520 1677 2008 0 0.5 1118 792 1328 1005 0 0.5 1118 792 1328 1005 11 0.3 449 335 748 438 13 0.5 406 554 840 803 0 0.8 1095 778 1325 1019 0 0.4 1095 775 1321 1030
f1eb2216d773ced6330b1f31e18f04f8,13 0.4 729 601 1099 885 0 0.5 1405 743 1714 1077 8 0.5 1650 1030 1841 1241 13 0.4 729 601 1099 885 0 0.5 1405 743 1714 1077 8 0.5 1650 1030 1841 1241 13 0.4 753 596 1062 921 0 0.5 1421 738 1724 1101 0 0.2 1405 740 1722 1085 9 0.3 1632 1044 1843 1238 8 0.3 1627 1038 1841 1241 13 0.7 679 557 1149 904 9 0.3 1632 1044 1843 1238 8 0.3 1627 1038 1841 1241 13 0.7 679 557 1149 904 9 0.3 1632 1044 1843 1238 8 0.3 1627 1038 1841 1241 13 0.7 679 557 1149 904 0 0.8 1410 743 1708 1063 13 0.3 676 582 1122 956 0 0.7 1423 740 1711 1049
bdf39912dfbf595b96291c08833ba940,2 0.2 1553 975 1613 1087 11 0.2 236 2498 349 2652 0 0.4 1374 858 1639 1108 0 0.4 1374 858 1639 1108 11 0.3 228 2471 346 2673 2 0.2 1532 960 1621 1096 10 0.3 239 2525 338 2646 11 0.3 239 2522 341 2649 10 0.3 239 2525 338 2646 11 0.3 239 2522 341 2649 2 0.3 1553 975 1616 1087 10 0.3 239 2525 338 2646 11 0.3 239 2522 341 2649 0 0.3 1385 846 1639 1129
e1c35c4312a8aa97233d3b88fb07b033,13 0.2 750 873 824 1141 13 0.2 514 1106 783 1296 3 0.4 697 1448 1505 1794 13 0.6 680 688 847 1106 0 0.8 1042 838 1289 1170 3 0.4 697 1448 1505 1794 13 0.6 680 688 847 1106 0 0.8 1042 838 1289 1170 13 0.4 650 679 853 1103 3 0.5 709 1443 1484 1780 0 0.8 1040 838 1303 1163 13 0.4 518 1125 777 1289 13 0.5 672 669 847 1134 0 0.8 1040 838 1289 1170 13 0.4 518 1125 777 1289 13 0.5 672 669 847 1134 0 0.8 1040 838 1289 1170 13 0.4 518 1125 777 1289 11 0.4 728 629 896 686 13 0.5 672 669 847 1134 3 0.6 693 1426 1497 1766 0 0.8 1048 838 1289 1203 3 0.5 711 1412 1511 1754 0 0.8 1046 838 1293 1158
6039745a7cf89b4f65da84eaa8c1a226,12 0.2 528 483 1380 1167 12 0.3 366 417 1353 2448 12 0.3 366 417 1353 2448
4f737958fc5a7d9805f4a94f70cfc5a2,10 0.2 267 1436 462 1642 10 0.2 273 1443 358 1602 10 0.4 273 1438 697 1671 3 0.4 705 1365 1509 1716 0 0.8 1016 641 1215 885 10 0.4 273 1438 697 1671 3 0.4 705 1365 1509 1716 0 0.8 1016 641 1215 885 10 0.3 257 1433 391 1635 3 0.7 720 1343 1505 1723 0 0.7 1009 636 1221 907 7 0.2 767 344 896 952 9 0.2 275 1426 728 1692 10 0.2 265 1450 685 1701 11 0.2 267 1433 352 1583 10 0.3 269 1443 352 1588 0 0.8 1016 638 1219 918 10 0.3 269 1443 352 1588 0 0.8 1016 638 1219 918 11 0.3 269 1431 349 1590 10 0.3 269 1410 370 1585 3 0.4 705 1357 1509 1716 9 0.4 267 1426 740 1751 0 0.8 1005 641 1219 949 3 0.7 711 1372 1523 1716 0 0.8 1024 636 1217 892
2e585169bb0b0f7f6e4875b517f87259,7 0.3 349 940 586 1092 4 0.3 343 935 592 1094 11 0.5 1081 396 1429 555 3 0.7 682 1440 1488 1865 0 0.8 1007 731 1281 1137 7 0.3 349 940 586 1092 4 0.3 343 935 592 1094 11 0.5 1081 396 1429 555 3 0.7 682 1440 1488 1865 0 0.8 1007 731 1281 1137 7 0.3 327 804 592 1108 11 0.4 1067 415 1414 539 3 0.5 695 1438 1476 1856 0 0.7 1034 736 1291 1070 4 0.5 356 928 600 1111 11 0.7 1061 394 1418 543 0 0.8 1048 736 1281 1094 4 0.5 356 928 600 1111 11 0.7 1061 394 1418 543 0 0.8 1048 736 1281 1094 7 0.4 352 914 600 1108 4 0.5 356 928 600 1111 11 0.7 1061 394 1418 543 0 0.8 1048 731 1281 1101 11 0.4 1098 411 1412 565 7 0.4 321 816 606 1111 3 0.5 682 1433 1495 1837 0 0.8 1032 724 1287 1101
a98eb78f76b41f3b87faecc6e10e56fa,11 0.2 217 2402 289 2538 0 0.4 1362 789 1644 1065 5 0.4 446 1545 841 2049 0 0.4 1362 789 1644 1065 5 0.4 446 1545 841 2049 0 0.5 1360 786 1646 1108 11 0.2 217 2412 284 2526 10 0.2 217 2408 284 2523 0 0.8 1370 789 1644 1056 0 0.8 1370 789 1644 1056 10 0.3 212 2399 294 2542 11 0.3 212 2399 292 2545 0 0.8 1373 780 1641 1083 0 0.4 1357 780 1641 1099
b09780a59f371d11441de06aad993437,0 0.2 1212 696 1641 1090 0 0.4 1302 728 1629 1082 9 0.2 1285 1874 2429 2701 0 0.3 1270 704 1629 1151
dd8e8db5d12ef22a32ee27794dfa0d17,5 0.2 293 357 1022 1724 0 0.3 1132 505 1592 865 3 0.5 846 1297 2082 1830 2 0.6 1327 525 1582 840 0 0.3 1132 505 1592 865 3 0.5 846 1297 2082 1830 2 0.6 1327 525 1582 840 2 0.6 1481 580 1558 737 3 0.6 870 1373 2027 1811 0 0.7 1241 513 1568 862 5 0.5 1539 410 2154 1733 0 0.6 1250 519 1560 940 2 0.7 1385 561 1553 801 3 0.7 854 1228 2046 1822 5 0.5 1539 410 2154 1733 0 0.6 1250 519 1560 940 2 0.7 1385 561 1553 801 3 0.7 854 1228 2046 1822 5 0.5 1539 410 2154 1733 2 0.7 1385 561 1553 801 0 0.8 1250 513 1553 820 3 0.8 875 1401 2034 1800 2 0.3 1479 611 1558 764 0 0.8 1241 519 1570 854 3 0.8 856 1367 2034 1780
c5275940f8aaa064bf37cbfcac5d3890,14 1 0 0 1 1
0f62d0a08f8d384a1ab5b78e83554e29,5 0.2 864 1518 1185 1797 9 0.3 2364 1989 2766 2229 0 0.8 1686 702 2007 1032 9 0.3 2364 1989 2766 2229 0 0.8 1686 702 2007 1032 2 0.3 1896 828 1989 963 0 0.8 1692 705 2016 1062 5 0.2 816 1263 1194 1809 11 0.2 2709 2196 2802 2373 7 0.2 909 1788 1341 2031 11 0.6 2070 309 2211 402 0 0.8 1698 708 2007 1056 11 0.6 2070 309 2211 402 0 0.8 1698 708 2007 1056 2 0.4 1866 834 1989 978 11 0.5 1083 327 1386 411 11 0.7 2073 300 2217 408 0 0.9 1692 708 2013 1098 2 0.4 1776 747 2004 1047 0 0.8 1692 708 2016 1041
85cfce301b95db7beeaeeee8d9b44b31,11 0.2 457 259 757 432 11 0.3 560 257 853 358 11 0.3 560 257 853 358 11 0.3 486 262 802 389 0 0.5 1147 605 1402 925 11 0.2 569 262 907 356 0 0.5 1133 608 1404 897
669a2a0c6d62262965801dee89376343,14 1 0 0 1 1
934e2731a86f3a6d750f7f7d9eaea85c,10 0.2 124 1476 638 1726 13 0.2 475 1125 790 1360 7 0.4 494 560 724 845 0 0.4 1074 691 1327 999 13 0.5 494 563 737 850 7 0.5 463 1133 805 1411 10 0.6 111 1411 827 1903 7 0.4 494 560 724 845 0 0.4 1074 691 1327 999 13 0.5 494 563 737 850 7 0.5 463 1133 805 1411 10 0.6 111 1411 827 1903 10 0.3 107 1403 319 1776 7 0.3 459 1143 788 1416 13 0.3 482 520 731 863 7 0.3 208 1153 796 1539 0 0.5 1072 689 1329 982 10 0.5 84 1317 885 1943 7 0.2 399 1014 825 1504 10 0.2 80 447 957 2165 12 0.4 148 267 924 1983 10 0.5 146 1317 891 1963 13 0.6 480 537 716 855 7 0.7 471 1156 805 1393 0 0.7 1076 691 1325 1004 12 0.4 148 267 924 1983 10 0.5 146 1317 891 1963 13 0.6 480 537 716 855 7 0.7 471 1156 805 1393 0 0.7 1076 691 1325 1004 12 0.4 148 267 924 1983 10 0.4 78 497 947 2112 7 0.7 471 1156 805 1393 10 0.7 115 1310 879 1994 13 0.7 480 560 718 858 0 0.8 1074 686 1323 977 7 0.3 442 1136 835 1454 13 0.3 475 490 815 853 10 0.3 134 1456 296 1703 10 0.6 74 1378 864 2047 0 0.6 1082 699 1325 969
db82227084e1bb62ae1b82c16b71f819,7 0.3 1429 859 1733 1528 7 0.3 345 892 820 1350 0 0.6 1055 529 1275 833 3 0.6 806 1163 1568 1493 7 0.3 1429 859 1733 1528 7 0.3 345 892 820 1350 0 0.6 1055 529 1275 833 3 0.6 806 1163 1568 1493 7 0.3 1453 982 1733 1540 3 0.6 820 1134 1548 1497 0 0.7 1059 524 1279 833 3 0.6 798 1156 1577 1488 7 0.7 1425 909 1731 1559 0 0.8 1063 534 1275 821 3 0.6 798 1156 1577 1488 7 0.7 1425 909 1731 1559 0 0.8 1063 534 1275 821 7 0.7 1412 904 1729 1531 3 0.8 800 1149 1577 1490 0 0.8 1063 534 1275 821 3 0.6 798 1189 1589 1516 0 0.8 1061 532 1279 816
fed370b0c413ea8bb9881636a6018ed2,3 0.2 726 1347 1995 1798 3 0.4 736 1425 1973 1808 5 0.2 1450 1167 2196 1827 3 0.2 719 1201 2005 1843 3 0.8 729 1383 1961 1765 3 0.7 724 1404 1956 1780
187b41878d6dfc41488d4f1f379bbdc1,3 0.3 658 1314 1564 1675 3 0.3 658 1314 1564 1675 3 0.6 669 1302 1531 1679 3 0.6 644 1359 1562 1659 0 0.3 920 524 1167 772 3 0.4 656 1292 1560 1657
39949d5d2d8855e391b87d8a932b5aaf,7 0.2 347 864 833 1573 6 0.2 340 798 938 1628 7 0.2 335 1163 691 1554 8 0.3 319 911 935 1645 8 0.5 732 1158 988 1739 8 0.5 340 1188 712 1554 8 0.3 319 911 935 1645 8 0.5 732 1158 988 1739 8 0.5 340 1188 712 1554 8 0.3 347 1177 694 1554 7 0.4 342 1160 673 1556 0 0.5 1161 1011 1430 1363 7 0.2 338 881 757 1551 11 0.2 137 2299 201 2409 10 0.2 137 2296 201 2409 4 0.4 338 1044 721 1551 8 0.4 383 953 1068 1742 8 0.5 342 1019 721 1551 8 0.7 732 1102 1056 1689 4 0.4 338 1044 721 1551 8 0.4 383 953 1068 1742 8 0.5 342 1019 721 1551 8 0.7 732 1102 1056 1689 11 0.3 132 2282 203 2401 7 0.3 342 1219 694 1523 10 0.3 132 2285 203 2404 4 0.4 338 1044 721 1551 8 0.4 383 953 1068 1742 8 0.6 363 1199 693 1543 8 0.7 732 1102 1056 1689 0 0.8 1175 1014 1423 1388 7 0.3 335 1047 714 1548 0 0.7 1157 1008 1428 1396
af6e3cf591f1ef220c22cefe19b638a0,3 0.6 893 1367 2040 1763
ff9fcc4087ed5e941209aa3fa948e364,3 0.4 785 1420 1642 1710 0 0.8 1147 698 1422 1080 3 0.4 785 1420 1642 1710 0 0.8 1147 698 1422 1080 3 0.5 794 1389 1649 1716 0 0.8 1148 695 1429 1058 0 0.8 1143 698 1418 1094 0 0.8 1143 698 1418 1094 3 0.3 778 1434 1654 1716 0 0.8 1148 695 1418 1086 3 0.6 776 1392 1661 1718 0 0.9 1147 692 1431 1077
c872af6db5f8dc838fcbbed78666bdd7,6 0.2 420 986 767 1363 5 0.4 233 767 885 2318 5 0.4 233 767 885 2318 0 0.7 1207 679 1494 1063 0 0.2 846 626 1528 1241 5 0.7 233 836 849 2387 5 0.7 233 836 849 2387 6 0.4 221 881 862 2357 5 0.7 233 836 849 2387 0 0.8 1189 673 1481 1136 5 0.5 192 739 860 2473 0 0.7 1205 676 1485 1069
89ed046a7e6ea0bf90a90d41c93838fa,0 0.3 1058 552 1258 825 0 0.3 1058 552 1256 784
566a004f7fbde95775f15ece4975d65a,11 0.2 1341 419 1604 489 3 0.2 906 1502 1820 1946 9 0.3 347 1747 634 1946 0 0.6 1216 782 1442 1005 9 0.3 347 1747 634 1946 0 0.6 1216 782 1442 1005 0 0.4 1211 782 1442 1037 0 0.6 1250 785 1437 989 0 0.6 1250 785 1437 989 11 0.3 1355 419 1595 473 3 0.5 899 1473 1834 1956 0 0.8 1211 779 1433 1016 3 0.3 899 1510 1850 1946 0 0.6 1220 779 1435 1029
17eefd92847c5a56c84990047ab2d5ae,0 0.2 1141 922 1419 1208 3 0.5 817 1756 1830 2160 0 0.5 1157 936 1408 1232 0 0.3 1177 928 1437 1257 0 0.3 1177 928 1437 1257 3 0.6 810 1756 1823 2138 0 0.7 1177 942 1408 1238 3 0.5 826 1742 1811 2124 0 0.7 1150 933 1408 1232
dc328df041d1a9727d5925828c6637d9,14 1 0 0 1 1
32f4fc5f09a10e5dd9bbdf35d7656fb6,5 0.2 446 1687 1006 2241 13 0.2 676 1003 833 1189 5 0.3 382 1381 1037 2285 3 0.7 1029 1808 2141 2399
626185fb9e429be96fdf29f0c1ec665a,0 0.6 1429 698 1727 1034 0 0.6 1429 698 1727 1034 0 0.7 1439 704 1727 1077 11 0.6 926 248 1151 321 0 0.8 1436 707 1724 1099 11 0.6 926 248 1151 321 0 0.8 1436 707 1724 1099 11 0.6 936 251 1143 318 0 0.8 1426 704 1727 1105 11 0.3 895 245 1182 349 0 0.7 1429 695 1727 1056
651f80308ec0b380af4f031bd547c229,3 0.7 645 1388 1558 1719 0 0.8 994 709 1225 960 3 0.7 645 1388 1558 1719 0 0.8 994 709 1225 960 3 0.7 647 1364 1560 1717 0 0.7 991 707 1235 971 3 0.7 631 1369 1569 1697 0 0.8 991 709 1225 982 3 0.7 631 1369 1569 1697 0 0.8 991 709 1225 982 3 0.8 639 1366 1562 1684 0 0.8 991 709 1225 982 3 0.8 637 1366 1562 1693 0 0.8 996 707 1227 973
c009c5428f102cd58e7679dedff33718,13 0.2 454 1191 779 1519 3 0.3 830 1317 1599 1661 7 0.4 401 1182 794 1531 3 0.3 830 1317 1599 1661 7 0.4 401 1182 794 1531 3 0.3 837 1303 1593 1687 0 0.3 1098 648 1301 990
c7d5032adf1f4001b80e7fe7e3d593d7,0 0.6 1701 891 2022 1254 3 0.7 1332 1788 2427 2154 0 0.6 1701 891 2022 1254 3 0.7 1332 1788 2427 2154 3 0.5 1350 1773 2418 2172 0 0.6 1701 897 2031 1269 0 0.7 1695 885 2022 1254 3 0.8 1329 1788 2439 2169 0 0.7 1695 885 2022 1254 3 0.8 1329 1788 2439 2169 0 0.8 1686 891 2022 1242 3 0.9 1341 1770 2430 2172 3 0.5 1329 1773 2436 2154 0 0.7 1698 894 2028 1254
6e7d4b9cf93fee47afe3c299da9cd589,0 0.7 1112 698 1308 925 3 0.7 920 1377 1670 1699 0 0.7 1112 698 1308 925 3 0.7 920 1377 1670 1699 0 0.6 1112 696 1306 933 3 0.7 928 1367 1670 1724 3 0.4 906 1372 1682 1702 0 0.8 1116 698 1306 913 3 0.4 906 1372 1682 1702 0 0.8 1116 698 1306 913 3 0.8 904 1343 1676 1707 0 0.8 1106 691 1300 916 3 0.5 904 1362 1684 1711 0 0.7 1106 691 1312 928
099e4272e7aa6f18b8fa322e1277c6a9,3 0.3 861 1158 1595 1500 0 0.7 1207 551 1423 852 3 0.3 861 1158 1595 1500 0 0.7 1207 551 1423 852 0 0.6 1203 551 1437 861 0 0.8 1207 555 1427 892 0 0.8 1207 555 1427 892 3 0.6 863 1134 1601 1516 0 0.8 1207 553 1425 904 0 0.7 1205 543 1427 861
235d5a43e07233fa0117ed8a185c06bf,3 0.7 1299 1569 2379 2058 0 0.5 1698 837 1977 1122
fb4dfacc089f4b5550f03f52e706b6f2,8 0.4 384 690 426 734 3 0.7 507 1300 1400 1627 0 0.8 813 455 1060 782 8 0.4 384 690 426 734 3 0.7 507 1300 1400 1627 0 0.8 813 455 1060 782 3 0.7 518 1304 1375 1638 0 0.7 801 457 1060 753 8 0.5 381 683 429 738 0 0.8 809 459 1057 749 3 0.8 508 1302 1392 1627 8 0.5 381 683 429 738 0 0.8 807 461 1060 767 3 0.8 508 1302 1392 1627 8 0.5 381 683 429 738 0 0.8 805 457 1052 767 3 0.8 508 1302 1392 1627 3 0.8 498 1285 1393 1628 0 0.8 812 448 1067 800
9ffc8ca8d76cfe864a79da8bafbd9342,0 0.2 1220 809 1467 1077 0 0.4 995 803 1476 1180 3 0.6 899 1501 1786 1861 0 0.4 995 803 1476 1180 3 0.6 899 1501 1786 1861 3 0.7 912 1507 1775 1856 0 0.7 1234 811 1455 1097 0 0.5 1193 784 1542 1689 3 0.5 885 1482 1793 1842 0 0.6 1033 803 1481 1158 0 0.5 1193 784 1542 1689 3 0.5 885 1482 1793 1842 0 0.6 1033 803 1481 1158 0 0.5 1193 784 1542 1689 0 0.5 1029 806 1483 1160 0 0.8 1239 809 1453 1108 3 0.8 885 1529 1784 1845 0 0.8 1236 809 1453 1102 3 0.8 892 1507 1784 1845
9b9d4926513c155d102818c7e746dc67,9 0.5 728 1158 1148 1930
bfae73fca53a1656750ea6499bd98167,0 0.4 1510 875 1791 1196 5 0.3 397 1543 956 2112 0 0.5 1507 875 1788 1149 5 0.5 349 972 1101 2156 0 0.5 1504 878 1794 1175
b68ed20e5c6ebee881077e813b8328d0,3 0.3 941 1615 2117 2164 0 0.6 1359 672 1677 1013 0 0.5 1356 672 1671 1022 0 0.5 1356 672 1671 1022 11 0.4 869 265 1028 392 3 0.8 948 1667 2112 2101 0 0.8 1354 675 1659 1061 0 0.6 1354 669 1666 1046 3 0.7 943 1685 2141 2128
df3879d47989e97da7ff2aa037b62a93,11 0.3 1140 504 1458 600 11 0.3 1767 510 2094 612
2a1bf9e93ae38f5c230e5deed9db4182,10 0.2 258 2516 341 2648 11 0.2 256 2516 341 2651 10 0.2 2207 2487 2285 2636 11 0.2 2207 2484 2285 2639 10 0.3 263 2516 331 2657 11 0.3 711 302 945 358
920adb61fe4f2cad8c72b874d2f06653,3 0.8 872 1656 2013 2186 3 0.8 872 1656 2013 2186 3 0.6 869 1662 2018 2201 3 0.6 864 1630 2035 2183 3 0.6 864 1630 2035 2183 3 0.8 872 1650 2013 2172 3 0.7 872 1674 2018 2198
cb8fb8fcb4cc5eaa943063e6e318033a,9 0.2 304 1472 802 1777 13 0.2 306 1455 808 1758 13 0.2 1520 911 1732 1003 13 0.2 1604 1382 1780 1655 11 0.3 1744 1328 1840 1646 7 0.3 1568 1367 1766 1626 7 0.3 304 1494 770 1777 13 0.4 328 1384 810 1533 3 0.7 836 1333 1670 1670 0 0.8 1102 698 1356 986 11 0.3 1744 1328 1840 1646 7 0.3 1568 1367 1766 1626 7 0.3 304 1494 770 1777 13 0.4 328 1384 810 1533 3 0.7 836 1333 1670 1670 0 0.8 1102 698 1356 986 11 0.3 1748 1306 1844 1660 3 0.7 828 1343 1684 1702 0 0.7 1098 698 1376 1011 13 0.2 312 1479 462 1533 11 0.2 1752 1265 1832 1658 13 0.4 1592 1331 1768 1631 7 0.4 1588 1311 1780 1641 13 0.5 1496 901 1732 1025 3 0.8 832 1328 1680 1660 0 0.8 1104 696 1360 1025 13 0.4 1592 1331 1768 1631 7 0.4 1588 1311 1780 1641 13 0.5 1496 901 1732 1025 3 0.8 832 1328 1680 1660 0 0.8 1104 696 1360 1025 13 0.4 1592 1331 1768 1631 7 0.4 1586 1345 1764 1648 11 0.6 1754 1265 1834 1672 13 0.8 1480 898 1726 1028 3 0.8 826 1331 1700 1650 0 0.8 1108 703 1366 1028 13 0.5 1424 911 1710 1030 3 0.8 828 1331 1702 1665 0 0.8 1092 691 1344 1006
3d26f5e39259810fb7a332f50bd9d867,0 0.3 1578 384 1986 711 3 0.8 1308 1221 2352 1563 0 0.3 1578 384 1986 711 3 0.8 1308 1221 2352 1563 0 0.7 1704 396 1980 717 3 0.7 1314 1191 2355 1566 0 0.8 1689 390 1977 726 3 0.9 1293 1221 2367 1554 0 0.8 1689 390 1977 726 3 0.9 1293 1221 2367 1554 0 0.8 1695 393 1974 714 3 0.9 1305 1209 2364 1575 0 0.7 1689 384 1983 708 3 0.8 1296 1206 2367 1575
dd14fbccb38c064bdacc33391d8cca9e,7 0.2 413 709 999 1435 10 0.7 7 651 1015 2315 10 0.7 7 651 1015 2315 10 0.3 278 1249 1027 1814 10 0.3 360 474 1081 1443 10 0.4 157 798 1088 2177 9 0.3 901 665 1259 2019 3 0.6 915 1357 1889 2058 10 0.7 36 612 1058 2166 9 0.3 901 665 1259 2019 3 0.6 915 1357 1889 2058 10 0.7 36 612 1058 2166 9 0.3 901 665 1259 2019 3 0.6 915 1357 1889 2058 10 0.8 41 692 995 2133 0 0.4 1257 842 1501 1113 10 0.6 171 620 1072 2121
5a5364fb4f700d6a3daad03dc7a3eefc,14 1 0 0 1 1
4e6377304c6519ef809c744ef376c319,0 0.4 1038 515 1256 796 0 0.4 1038 515 1256 796 0 0.5 1038 515 1258 820 11 0.2 628 273 816 325 11 0.3 1838 1899 1890 1995 0 0.5 1038 518 1256 798 11 0.3 1838 1899 1890 1995 0 0.5 1038 518 1256 798 11 0.3 1838 1899 1890 1995 0 0.8 1038 515 1250 779 0 0.7 1044 510 1264 801
3fa43c464676da99ca6e09a17a40aa6d,11 0.3 1140 546 1317 699
3cb7123b676ed1963d77850bfe185482,3 0.3 972 1387 1939 1739
7d67ef151eaba48db4c8a4ea60d0c670,9 0.2 990 2172 1399 2770 8 0.3 829 1196 988 1347 8 0.3 829 1196 988 1347 9 0.3 970 133 1421 2270
ec90a440c54e283d6950cafe4fdb1d65,14 1 0 0 1 1
b6c2293402377da9dc28dc65609022f0,14 1 0 0 1 1
56df1818b6567b2e812e615365b22e60,11 0.2 1726 1863 1794 1973 12 0.3 244 198 876 1685
0f4fd9b975fc4cc80c28b9539769f8e6,0 0.2 1596 789 1863 1071 13 0.4 2307 1785 2535 1875 3 0.7 1170 1584 2271 1944 13 0.4 2307 1785 2535 1875 3 0.7 1170 1584 2271 1944 3 0.4 1179 1581 2286 1959 0 0.3 1596 795 1869 1083 13 0.5 2295 1782 2526 1842 3 0.8 1167 1587 2283 1947 0 0.3 1596 795 1869 1083 13 0.5 2295 1782 2526 1842 3 0.8 1167 1587 2283 1947 0 0.3 1596 795 1869 1083 13 0.5 2295 1782 2526 1842 3 0.8 1155 1581 2277 1932
3fe3f892de3a3927f933a3d2b20f4ff0,8 0.4 806 661 1114 1021 7 0.4 794 652 1114 1015 0 0.8 1307 869 1577 1232 3 0.8 1012 1519 1903 1907 8 0.4 806 661 1114 1021 7 0.4 794 652 1114 1015 0 0.8 1307 869 1577 1232 3 0.8 1012 1516 1903 1901 8 0.3 814 652 1098 1041 7 0.4 810 636 1098 1052 3 0.7 1021 1496 1894 1896 0 0.7 1300 861 1591 1237 8 0.7 805 653 1116 1035 0 0.8 1305 880 1584 1268 3 0.8 1006 1502 1910 1896 8 0.7 805 653 1116 1035 0 0.8 1305 880 1584 1268 3 0.8 1006 1502 1910 1896 4 0.4 801 658 1134 1043 8 0.7 805 653 1116 1035 3 0.8 1006 1502 1910 1896 0 0.8 1307 875 1580 1266 8 0.5 810 658 1105 1018 3 0.7 1006 1485 1913 1867 0 0.8 1309 872 1588 1226
f006d5b6887dc0c7fa570aeb9df2eea1,13 0.5 481 1523 789 1685 13 0.5 481 1523 789 1685 0 0.3 1069 814 1283 1077
19956c66c5528604e1043c766eeba90f,0 0.4 1086 640 1306 868
8bfad13f75648d94cdc8fc5f988f701f,0 0.4 752 742 1176 1079 3 0.7 636 1335 1468 1689 0 0.4 752 742 1176 1079 3 0.7 636 1335 1468 1689 0 0.6 952 759 1154 1035 3 0.7 652 1318 1440 1719 0 0.7 950 757 1152 1028 3 0.9 638 1338 1460 1704 0 0.7 950 757 1152 1028 3 0.9 638 1338 1460 1704 0 0.8 940 757 1150 1074 3 0.9 636 1355 1458 1689 0 0.7 952 752 1154 1018 3 0.8 642 1360 1456 1704
0d825340b08e816f7d8f28c7c7809a31,5 0.2 116 269 869 1859 0 0.2 826 505 1415 893 8 0.4 1192 861 1493 1126 8 0.8 1415 976 1989 1349 8 0.4 1192 861 1493 1126 8 0.8 1415 976 1989 1349 0 0.3 1017 541 1397 920 8 0.4 1454 954 1970 1378 5 0.2 232 1014 703 1628 9 0.6 1456 1856 2241 2201 5 0.6 1565 1517 2225 2080 8 0.8 1420 912 1982 1364 9 0.6 1456 1856 2241 2201 5 0.6 1565 1517 2225 2080 8 0.8 1420 912 1982 1364 4 0.3 1429 920 1993 1361 9 0.6 1456 1856 2241 2201 5 0.6 189 1048 710 1597 5 0.7 1561 1551 2178 2009 8 0.9 1399 893 1991 1349 8 0.4 1449 942 1975 1374
3457c18599e510d039aa44c4c3d56e3c,11 0.3 449 255 670 425 0 0.4 1197 635 1511 930 11 0.3 449 255 670 425 0 0.4 1197 635 1511 930 0 0.5 1228 640 1516 916 8 0.3 1607 675 1656 718 8 0.3 1607 675 1656 718 8 0.3 1607 675 1656 718 0 0.6 1207 642 1500 942
39bd0688c096acd60756fc1a7ea39c3b,11 0.2 1319 438 1652 526 11 0.2 639 474 958 573 0 0.3 1204 847 1483 1196 0 0.5 1209 842 1485 1180 0 0.4 1209 836 1478 1160
3c620ca6be5c87ad9f167e85b43defc2,0 0.5 1326 505 1608 785 3 0.5 922 1356 2031 1798 0 0.5 1326 505 1608 785 3 0.5 922 1356 2031 1798 0 0.3 1328 502 1608 809 3 0.5 906 1369 2049 1816 3 0.5 906 1369 2049 1816 3 0.8 908 1382 2039 1808 0 0.8 1318 502 1611 772
1abf74c3876f61b3e19194846043e889,10 0.3 10 601 281 2384 11 0.2 715 161 1068 260 11 0.3 1625 108 2018 229 11 0.3 1625 108 2018 229 11 0.3 712 164 1027 248 11 0.3 1625 108 2018 229
e1874303d853b169058963bfd153f588,3 0.8 1251 1650 2316 2184 3 0.8 1251 1650 2316 2184 3 0.6 1257 1629 2313 2175 3 0.9 1239 1626 2328 2184 3 0.9 1239 1626 2328 2184 3 0.9 1239 1626 2328 2184 3 0.7 1242 1692 2334 2163
785140281117595d1818b8133d43d3bc,14 1 0 0 1 1
c27681e26f9d36339d4ad1ae220ca69a,0 0.2 1430 973 1957 1289 3 0.7 1271 1564 2446 2083 3 0.7 1271 1564 2446 2083 3 0.7 1280 1564 2402 2095 3 0.8 1225 1453 2502 2109 3 0.8 1225 1453 2502 2109 3 0.8 1225 1453 2502 2109 0 0.7 1635 993 1893 1242 3 0.8 1289 1623 2432 2045
b2026d7a8878474b33490ccc9ac1d0b8,0 0.7 1623 951 1914 1242 0 0.7 1623 951 1914 1242 0 0.6 1629 948 1914 1287 0 0.7 1266 963 1911 1404 0 0.8 1635 951 1908 1266 0 0.7 1266 963 1911 1404 0 0.8 1635 951 1908 1266 0 0.8 1638 951 1902 1248 0 0.8 1254 966 1908 1461 0 0.7 1638 942 1917 1260
ac4491828474ddb108feea97a3dd9b2e,3 0.4 1058 1172 2109 1676 0 0.6 1128 554 1714 949 3 0.4 1058 1172 2109 1676 0 0.6 1128 554 1714 949 0 0.6 1392 563 1682 870 0 0.7 1184 554 1693 920 3 0.6 1081 1327 2068 1638 0 0.8 1395 565 1670 870
84c632197eb00d0bf42931649cf26a84,13 0.2 1341 1041 1575 1209 11 0.2 1476 366 1629 492
