image_id,PredictionString
cc657609a4dcf498ea39a9586d7ae9b3,3 0.6 851 1460 1683 1789 0 0.8 1143 779 1411 1100 3 0.6 851 1460 1683 1789 0 0.8 1143 779 1411 1100 3 0.7 868 1440 1660 1758 0 0.8 1134 776 1422 1091
61811eeeb8edb37cac44cdaa6cd30364,13 0.2 1244 809 1698 2010 8 0.2 668 1191 785 1341 8 0.2 222 657 861 1709 8 0.2 812 1580 859 1635 8 0.2 487 1125 537 1179 8 0.2 1612 1820 1663 1877 8 0.3 1560 1671 1622 1756 6 0.3 251 752 880 1725 8 0.3 1544 1716 1608 1796 6 0.3 1219 790 1675 2003 8 0.3 574 702 627 762 8 0.3 401 1239 442 1277 8 0.3 1196 1353 1499 1827 8 0.3 477 1324 547 1400 8 0.4 1496 1671 1620 1796 8 0.4 1164 1618 1238 1694 8 0.4 705 1379 767 1452 0 0.5 1044 897 1244 1130 8 0.5 296 1438 358 1500 8 0.6 430 1417 506 1497 8 0.7 619 1521 697 1623 8 0.8 1546 1856 1626 1936 8 0.3 1560 1671 1622 1756 6 0.3 251 752 880 1725 8 0.3 1544 1716 1608 1796 6 0.3 1219 790 1675 2003 8 0.3 574 702 627 762 8 0.3 401 1239 442 1277 8 0.3 1196 1353 1499 1827 8 0.3 477 1324 547 1400 8 0.4 1496 1671 1620 1796 8 0.4 1164 1618 1238 1694 8 0.4 705 1379 767 1452 0 0.5 1044 897 1244 1130 8 0.5 296 1438 358 1500 8 0.6 430 1417 506 1497 8 0.7 619 1521 697 1623 8 0.8 1546 1856 1626 1936 8 0.3 1291 1756 1386 1839 8 0.3 1610 1744 1651 1789 8 0.3 1546 1713 1614 1801 3 0.3 812 1329 1495 1846 8 0.4 1495 1675 1630 1804 8 0.4 1488 1706 1562 1804 8 0.7 1542 1858 1626 1941
5cd7b69add950d3e0fd7d6a0b84d9ce3,0 0.6 874 466 1527 907 0 0.6 874 466 1527 907 3 0.3 798 1278 1840 1621 0 0.7 1141 471 1495 818
19d24dee80c92094175c10817959c5fa,11 0.2 1140 399 1332 495
dc4874ef7e2d7ad6f69d4c779df4aa9b,3 0.2 687 1342 1756 1985 3 0.6 705 1464 1742 1974
6e27c7b2eed8f7a3d6342e242a89c631,0 0.4 1326 759 1619 1139 3 0.6 890 1606 2020 2012 0 0.4 1326 759 1619 1139 3 0.6 890 1606 2020 2012 3 0.5 905 1583 2012 2038 0 0.5 1321 756 1621 1133
9b64cc50d04171fc9dc5bb5880bff3d4,13 0.2 2193 1746 2340 1833
72fce426937854b7068b528e2a3c96d7,12 0.2 328 359 737 787 7 0.2 1166 799 1463 1312 13 0.2 1513 1057 1702 1129 0 0.4 978 690 1216 975 8 0.5 1152 776 1465 1242 13 0.5 332 724 633 804 3 0.6 652 1266 1573 1574 0 0.4 978 690 1216 975 8 0.5 1152 776 1465 1242 13 0.5 332 724 633 804 3 0.6 652 1266 1573 1574 7 0.3 1177 785 1461 1221 0 0.4 990 686 1216 968 3 0.6 643 1245 1577 1584
9e684cda9b5184ed2f879b971930527e,14 1 0 0 1 1
b12232ebf575db0226671621146f76e1,0 0.4 1040 650 1235 923
9575166c507d7862f5924bc606eb6c1d,11 0.3 539 382 812 513 3 0.7 756 1365 1595 1671 0 0.8 1034 667 1307 1013 11 0.3 539 382 812 513 3 0.7 756 1365 1595 1671 0 0.8 1034 667 1307 1013 11 0.3 510 396 775 505 3 0.6 771 1367 1608 1690 0 0.8 1044 664 1316 1013
bf529c2d05e73db33c61d0672d768ffe,3 0.2 734 1153 1499 1407 0 0.7 1044 434 1240 676 0 0.7 1044 434 1240 679 3 0.3 746 1125 1494 1431 0 0.7 1042 437 1240 698
0e68445ef76f193664ea018630544d95,13 0.6 1935 1578 2146 1683 3 0.7 945 1527 1967 1914 0 0.9 1364 645 1620 984 13 0.6 1935 1578 2146 1683 3 0.7 945 1527 1967 1914 0 0.9 1364 645 1620 984 3 0.5 962 1521 1962 1950 13 0.5 1888 1581 2156 1677 0 0.7 1364 636 1627 1002
69cab0314beaa8eefe2f3b4d316b2642,0 0.3 956 644 1600 1084 0 0.3 956 644 1600 1084
1e2a07154cad985c88bf3668850c3587,11 0.2 563 255 881 355 11 0.2 1230 231 1438 342 0 0.5 1076 531 1324 801 0 0.5 1076 531 1324 801 0 0.7 1076 524 1330 816
bdbd25ea1bf319c14bd215a4cc54a79a,13 0.2 1940 1360 2293 1583 11 0.2 690 167 1136 353 5 0.2 1756 568 2321 1651 13 0.2 846 263 1085 828 5 0.4 284 978 980 1600 13 0.5 1976 1394 2246 1504 3 0.7 879 1405 2218 1792 0 0.7 1314 529 1815 1046 5 0.4 284 978 980 1600 13 0.5 1976 1394 2246 1504 3 0.7 879 1405 2218 1792 0 0.7 1314 529 1815 1046 13 0.3 868 266 1008 543 3 0.6 879 1422 2188 1804 0 0.8 1336 517 1812 1077
b62d8ad6e5876091e7ecfb170aacd533,0 0.2 1503 885 1800 1248 3 0.4 1059 1917 2348 2373
5e0835a600b595340117661ddcf40874,14 1 0 0 1 1
5a4adb39fcdcf0851d445970acfa17e7,13 0.2 542 354 896 633 13 0.4 585 422 958 793 0 0.5 1175 638 1391 945 11 0.6 524 332 819 543 13 0.4 585 422 958 793 0 0.5 1175 638 1391 945 11 0.6 524 332 819 543 11 0.4 488 326 819 605 0 0.5 1174 641 1404 939 3 0.5 853 1294 1665 1735
49158aad3ffa8a556c9d4cc8efbcf58c,4 0.2 1454 1351 1877 1851 6 0.2 1361 1157 1879 1873 13 0.2 270 989 485 1107 11 0.2 522 295 724 389 4 0.2 1130 421 1677 1117 6 0.3 1155 458 1887 1846 7 0.3 1396 1280 1877 1885 8 0.4 1122 428 1603 1137 6 0.3 1155 458 1887 1846 7 0.3 1396 1280 1877 1885 8 0.4 1122 428 1603 1137 8 0.4 1124 436 1535 1127
aaa95202579b81b6c1fd30a32e416e4b,0 0.5 1455 732 1760 1117
a0c38318fbf46b92e92575afae12b355,11 0.2 559 166 789 240 0 0.8 939 489 1157 745 3 0.8 611 1068 1457 1360 0 0.8 939 489 1157 745 3 0.8 611 1068 1457 1360 9 0.3 31 1020 154 1514 0 0.7 944 486 1159 748 3 0.8 604 1049 1474 1376
e9a39ad929072dc4faafe351d8264807,14 1 0 0 1 1
311301e3ac19b4b8eda85672e625b2e8,3 0.2 821 1332 1807 1623 3 0.3 826 1316 1807 1638
cae5070a27b63070ecee61beafa2c8c4,0 0.2 1333 595 1811 946 3 0.6 1230 1087 2174 1600 3 0.6 1230 1087 2174 1600
1c146ccd983da39b62f2e2d9857e8d2a,3 0.6 711 1329 1455 1585 0 0.8 999 755 1213 1035 3 0.6 711 1329 1455 1585 0 0.8 999 755 1213 1035 3 0.6 719 1324 1437 1580 0 0.7 999 752 1223 1037
36b6d5f8f49d605ee5f27fbd80b96d5a,14 1 0 0 1 1
529e1b84a553a1eace23e78a49d041aa,11 0.2 1149 648 1262 724 13 0.2 337 1545 674 1770
920b51a079a6918a500745fd5dcc1c03,0 0.6 1044 662 1252 933 0 0.6 1044 662 1252 933 0 0.6 1040 662 1258 954
c853d0d3a60feb1f9536b5f60f1009a9,11 0.2 552 518 851 667 7 0.2 1747 1440 2021 1941 0 0.3 1157 917 1451 1255 11 0.3 1369 487 1672 604 3 0.3 833 1540 1864 1983 10 0.5 1839 1723 2126 2133 0 0.3 1157 917 1451 1255 11 0.3 1369 487 1672 604 3 0.3 833 1540 1864 1983 10 0.5 1839 1723 2126 2133 11 0.3 1330 487 1665 601 3 0.3 828 1468 1836 2061 0 0.4 1173 919 1455 1257
d135d69679fd7976d2d6ec01bb167f9d,0 0.4 1001 700 1237 992 0 0.4 1001 700 1237 992 0 0.6 1011 702 1237 997
e18b20ca61e42b9c8ca5940a3721a5af,0 0.7 974 552 1208 806 0 0.7 974 552 1208 806 0 0.7 974 547 1212 820
8071111321da026443f7b87a0b41b089,0 0.3 892 532 1102 828 7 0.5 203 850 592 1191 0 0.3 892 532 1102 828 7 0.5 203 850 592 1191 7 0.3 177 809 574 1220 0 0.4 904 534 1112 842 12 0.4 1100 812 1640 1794
4bbddf35e1c4dfaa9c29d1fca909575f,14 1 0 0 1 1
f688540fa7c5a58e3f5f0d0908a15164,6 0.3 395 590 1047 1736 2 0.3 1262 823 1524 1208 5 0.3 406 571 1006 1750 0 0.5 1225 814 1524 1166 3 0.7 867 1426 1804 1822 6 0.3 395 590 1047 1736 2 0.3 1262 823 1524 1208 5 0.3 406 571 1006 1750 0 0.5 1225 814 1524 1166 3 0.7 867 1426 1804 1822 3 0.6 869 1415 1800 1803 0 0.7 1250 828 1510 1152
f4369698e1827c458d3c316fc09111a5,14 1 0 0 1 1
c78e3f7d26c9e4675005b46561c5a1d2,14 1 0 0 1 1
9055b296acf42185d29edd60dfdc6c50,7 0.2 183 789 342 931 7 0.2 1492 640 1684 842 9 0.3 730 787 1195 2110 3 0.3 919 1473 1465 1770 8 0.3 187 787 347 928 9 0.3 192 781 344 922 0 0.3 1001 709 1298 1064 9 0.6 1109 1468 1312 1673 3 0.8 607 1515 1814 2038 9 0.3 730 787 1195 2110 3 0.3 919 1473 1465 1770 8 0.3 187 787 347 928 9 0.3 192 781 344 922 0 0.3 1001 709 1298 1064 9 0.6 1109 1468 1312 1673 3 0.8 607 1515 1814 2038 3 0.6 634 1479 1779 2011 0 0.7 1013 709 1305 1069
d800be728a73341ba74459a533474fdc,0 0.5 826 931 1366 1329 3 0.7 714 1612 1713 2049 0 0.5 826 931 1366 1329 3 0.7 714 1612 1713 2049 0 0.6 1056 942 1344 1296 3 0.7 714 1598 1713 2069
993a0157e7afc9b9ef2857349e3efe6d,12 0.7 1491 414 2190 1164 12 0.7 1491 414 2190 1164
a76af416c19ccdcd6b4c0ad86b08340b,5 0.2 1744 815 2352 1987 11 0.2 2521 2280 2668 2539 10 0.2 2524 2276 2666 2549 13 0.2 1864 805 2249 1271 13 0.2 717 1501 984 1724 11 0.2 1690 436 2006 556 10 0.3 117 2443 251 2633 11 0.3 117 2443 251 2633 13 0.4 2178 1335 2358 1441 8 0.4 1581 1624 1943 2153 11 0.4 556 426 1218 726 13 0.5 1744 839 2319 1684 13 0.5 518 552 1115 1734 0 0.6 1395 905 1684 1275 10 0.3 117 2443 251 2633 11 0.3 117 2443 251 2633 13 0.4 2178 1335 2358 1441 8 0.4 1581 1624 1943 2153 11 0.4 556 426 1218 726 13 0.5 1744 839 2319 1684 13 0.5 518 552 1115 1734 0 0.6 1395 905 1684 1275 10 0.3 101 2403 264 2629 0 0.3 1396 905 1701 1338 11 0.3 131 2443 245 2633 13 0.3 480 576 1115 1644 11 0.4 529 399 1265 809 13 0.5 1802 812 2219 1478
5f493090bbd86d604d1032df61b2bc8b,14 1 0 0 1 1
341f942a70c16113f7b1c93c9ca9afb1,3 0.7 922 1751 2010 2175 3 0.7 922 1751 2010 2175 0 0.4 1223 936 1511 1288 3 0.7 934 1743 2003 2192
d43df1abdb9859d5ba04dee128f1c803,11 0.2 612 2397 729 2550 8 0.3 909 771 945 804 0 0.6 1596 753 1857 1041 8 0.3 909 771 945 804 0 0.6 1596 753 1857 1041 9 0.3 891 2196 987 2280 11 0.3 615 2394 735 2553 0 0.7 1593 750 1863 1077
e9205f3a0c23ba8b256cb5e52d14985b,6 0.3 1709 781 1900 989 9 0.4 908 382 1116 1075 0 0.8 1335 748 1601 1039 6 0.3 1709 781 1900 989 9 0.4 908 382 1116 1075 0 0.8 1335 748 1601 1039 6 0.3 1695 773 1898 1058 13 0.5 899 379 1127 1061 0 0.6 1330 745 1613 1058
c85bd341e70f12a1653e6d3a48225e55,14 1 0 0 1 1
1ee597e9da780a7c2e68a78fdaae42fc,7 0.3 376 1128 947 1620 12 0.5 423 807 983 1232 7 0.3 376 1128 947 1620 12 0.5 423 807 983 1232 12 0.5 407 793 1040 1195
d32a4152c2e7b4d6e658ec58fbeea760,14 1 0 0 1 1
97f0ad3b3ccbfc848bf9cc7e1a76377c,6 0.2 1757 1595 2263 1922 13 0.2 326 1703 915 2130 7 0.2 1754 1579 2249 1900 7 0.2 356 1670 981 2332 13 0.3 1770 1579 2265 1889 13 0.3 208 1811 454 1892 7 0.3 246 1825 618 2074 13 0.4 219 1811 536 1964 3 0.5 785 1756 2092 2346 0 0.6 1257 903 1563 1299 13 0.3 1770 1579 2265 1889 13 0.3 208 1811 454 1892 7 0.3 246 1825 618 2074 13 0.4 219 1811 536 1964 3 0.5 785 1756 2092 2346 0 0.6 1257 903 1563 1299 10 0.3 11 2216 171 2470 7 0.3 251 1828 620 2083 3 0.6 801 1736 2030 2315 0 0.7 1250 903 1572 1313
5a5981d693eb84fee6381d8e41a3e27d,11 0.2 1534 467 1773 655 11 0.2 610 467 952 577 0 0.2 1188 773 1427 1069 10 0.6 1679 1468 1960 1963 10 0.6 1679 1468 1960 1963 0 0.3 1199 776 1424 1072 3 0.4 972 1491 1744 1839 10 0.5 1636 1510 1985 1988
897bb7685ab7e0b33ffd63d8a8c602af,13 0.2 409 822 957 1419 6 0.3 414 1071 762 1353 6 0.4 409 900 952 1392 6 0.3 414 1071 762 1353 6 0.4 409 900 952 1392
1264a14de4ec7c401eaf55b1440e2d20,3 0.7 898 1398 1679 1728 0 0.8 1166 781 1390 1082 3 0.7 898 1398 1679 1728 0 0.8 1166 781 1390 1082 3 0.6 917 1381 1655 1725 0 0.8 1168 781 1394 1092
445968a410422d687217c1f21fddf8b9,0 0.6 1351 799 1636 1113
0fbf80807ef3fdece30d9356a171ae3d,0 0.4 1003 857 1207 1151 0 0.4 1003 857 1207 1151 3 0.3 736 1440 1443 1801 0 0.5 1003 854 1215 1149
bf5ba5b99fc00f8c786977623a50b8a6,8 0.2 238 1684 493 1895 3 0.5 587 1385 1591 1886 9 0.6 242 1684 526 1883 0 0.6 791 683 1298 1084 3 0.5 587 1385 1591 1886 9 0.6 242 1684 526 1883 0 0.6 791 683 1298 1084 11 0.3 412 366 560 537 3 0.4 619 1418 1565 1807 0 0.7 964 695 1273 1061
3fe12c24bee9c864bf65441b49a53d79,9 0.3 933 1518 981 1599 9 0.3 933 1518 981 1599
5790429cd6ee14e2fbce734dba47dc21,0 0.3 1641 768 1920 1071 0 0.3 1641 768 1920 1071 0 0.3 1644 756 1923 1116
b2787087028bc2c22a30b10b18b9c96d,11 0.2 1335 203 1825 447 11 0.2 108 1840 208 1998 11 0.2 1629 251 1875 479 13 0.2 321 324 971 1042 11 0.2 318 241 987 893 13 0.3 614 392 978 763 0 0.3 1030 494 1466 924 1 0.3 617 407 978 781 1 0.3 434 251 962 562 11 0.5 413 248 937 547 13 0.3 614 392 978 763 0 0.3 1030 494 1466 924 1 0.3 617 407 978 781 1 0.3 434 251 962 562 11 0.5 413 248 937 547 13 0.3 1419 299 1771 710 13 0.3 583 397 897 921 11 0.3 1550 251 1857 457 11 0.4 309 228 965 685 0 0.6 1141 512 1446 886
af585facfdf8aea6ca8175f5bc2b7c6e,3 0.6 876 1443 1852 1778 3 0.6 876 1443 1852 1778 0 0.3 1179 853 1437 1172 3 0.6 899 1418 1839 1784
c9c96c529b368b1a26c6cadc143c5aae,3 0.5 1001 1689 2086 2207 3 0.5 1001 1689 2086 2207 3 0.6 1024 1652 2061 2210
6087594b3cfce30c211a8e2edcc3421e,7 0.2 1495 973 1795 1713 3 0.3 841 1483 1513 1763 0 0.8 1124 869 1303 1096 3 0.3 841 1483 1513 1763 0 0.8 1124 869 1303 1096 3 0.4 839 1457 1538 1777 0 0.6 1127 864 1312 1096
225fa92b59afa8d1e96a9b3a5291aaaf,11 0.4 1526 420 2031 550 3 0.4 942 1772 2192 2263 11 0.4 1526 420 2031 550 3 0.4 942 1772 2192 2263 3 0.5 963 1755 2179 2249
b45212c0181a586f4e50896ed1ade593,8 0.2 1447 1034 1928 1491 10 0.2 1992 1978 2622 2241 5 0.2 820 1102 1307 1699 3 0.3 1219 1682 2306 2089 10 0.3 2376 1986 2631 2250 7 0.3 800 1693 1271 2074 5 0.4 721 926 1359 2197 5 0.5 1881 984 2388 1603 0 0.6 1230 1031 1904 1450 3 0.3 1219 1682 2306 2089 10 0.3 2376 1986 2631 2250 7 0.3 800 1693 1271 2074 5 0.4 721 926 1359 2197 5 0.5 1881 984 2388 1603 0 0.6 1230 1031 1904 1450 7 0.3 735 1682 1263 2115 10 0.4 656 1849 979 2484 3 0.5 1254 1699 2268 2071 0 0.6 1512 1037 1913 1433
44a4ac9c03955122caf8db97ae2fcec6,0 0.4 1150 615 1515 998 0 0.4 1150 615 1515 998 0 0.3 1201 647 1515 1026
28e90b2f52b47a0b0398cd6e47abaa0b,0 0.7 1295 854 1580 1138 0 0.7 1295 854 1580 1138 7 0.3 1937 1872 2168 2055 0 0.6 1290 854 1585 1147
2a59884092b4774790654f357628cd77,3 0.2 429 522 1064 823 3 0.6 438 565 1061 835
ac50740234b410b2a101abff1b10c880,11 0.2 539 180 900 318 8 0.2 389 762 426 795 11 0.2 1147 225 1427 408 11 0.2 1135 211 1412 294 13 0.3 1235 263 1322 399 8 0.4 1346 346 1402 415 13 0.4 368 230 843 842 13 0.4 1219 268 1445 494 11 0.4 376 187 787 508 3 0.5 604 971 1435 1421 0 0.8 970 467 1227 812 13 0.3 1235 263 1322 399 8 0.4 1346 346 1402 415 13 0.4 368 230 843 842 13 0.4 1219 268 1445 494 11 0.4 376 187 787 508 3 0.5 604 971 1435 1421 0 0.8 970 467 1227 812 2 0.3 1240 263 1449 534 2 0.3 1348 344 1429 427 13 0.3 1240 256 1320 399 3 0.3 609 966 1420 1426 8 0.3 1344 342 1418 420 13 0.4 362 228 853 850 11 0.4 364 183 789 522 13 0.5 1209 266 1441 598 0 0.7 960 460 1237 821
9b41c13ac918adcc1261f750a1d61b40,8 0.2 421 1761 488 1851 11 0.2 776 1952 824 2002 11 0.2 556 456 842 633 11 0.2 1202 472 1454 568 11 0.3 673 453 866 548 8 0.4 419 1727 565 1853 11 0.3 673 453 866 548 8 0.4 419 1727 565 1853 11 0.4 682 461 841 532
f73679fe4e799ced4314a9fec6a054da,14 1 0 0 1 1
e7bcf671b3a76fc9b0ba29727f3a7a5c,2 0.3 1308 561 1571 828 0 0.5 1236 535 1578 879 2 0.3 1308 561 1571 828 0 0.5 1236 535 1578 879 2 0.3 1324 566 1582 828 2 0.3 1449 611 1569 813 0 0.4 1285 573 1575 843
5820b002c7643e23208a87a986818348,0 0.3 1000 730 1196 996
3c22b17493566a9bca5ac33f0cd0b42f,0 0.3 1121 882 1892 1538 0 0.6 1474 882 1863 1351 3 0.7 808 1830 2326 2416 0 0.3 1121 882 1892 1538 0 0.6 1474 882 1863 1351 3 0.7 808 1830 2326 2416 0 0.7 1495 892 1863 1391 3 0.7 815 1870 2323 2413
80dc592ace52d1e591f23042125f3aba,0 0.2 936 618 1518 1046 11 0.2 572 320 909 418 11 0.4 1336 299 1759 418 11 0.4 1336 299 1759 418 0 0.3 1203 658 1476 983
38d60e4b63eeca0de18a1539dc527c93,14 1 0 0 1 1
c70a517fbbd3b5dee67d304ba3e81cd8,0 0.6 1298 833 1582 1211
03a2e400656f58841beb7f62584ee3e9,14 1 0 0 1 1
9d4c73f08e610430aa04a0e4149be21e,0 0.8 1065 774 1272 1032 3 0.8 804 1241 1593 1564 0 0.8 1065 774 1272 1032 3 0.8 804 1241 1593 1564 0 0.6 1067 769 1274 1044 3 0.8 818 1232 1583 1576
a4284b7a3ea82f02a8a84f3a61633ba1,11 0.2 1188 562 1365 636 11 0.4 253 1452 378 1796 0 0.8 1079 831 1332 1120 3 0.8 767 1505 1692 1851 11 0.4 253 1452 378 1796 0 0.8 1079 831 1332 1120 3 0.8 767 1505 1692 1851 3 0.7 769 1493 1700 1870 0 0.8 1075 833 1328 1101
cad4ad7a78acb352d36e1fb2db14c1d8,11 0.3 580 190 810 266 11 0.3 1172 164 1466 249 0 0.7 1013 527 1240 804 3 0.8 682 1194 1606 1516 11 0.3 580 190 810 266 11 0.3 1172 164 1466 249 0 0.7 1013 527 1240 804 3 0.8 682 1194 1606 1516 0 0.7 1016 527 1240 795 3 0.7 685 1198 1608 1547
d12e6816fa4914c7720aea3bf6f8d701,0 0.2 1403 823 1684 1126 0 0.5 1411 823 1684 1149
bef145a9dd524d1afdb2394c953bb978,8 0.2 697 1267 963 1538 5 0.2 1367 383 2167 2086
d48c93c98a043291f28ae47c9be3b2e4,11 0.2 1256 363 1573 453 3 0.2 819 1468 1622 1839 0 0.8 1107 728 1370 1080 0 0.8 1107 728 1370 1080 13 0.3 1600 534 1663 683 0 0.7 1121 728 1373 1077
66999352526e3fe5ea5e2fcb065eb2c5,9 0.3 1040 1512 1455 2698 9 0.7 898 665 1500 2735 9 0.3 1040 1512 1455 2698 9 0.7 898 665 1500 2735 0 0.4 1142 649 1410 956
1863dc75544ef9c4fed99adc7148d45b,9 0.2 846 422 1280 1746 0 0.3 1122 452 1340 718 0 0.3 1122 452 1340 718 0 0.3 1124 452 1348 732
e689b64970c980641a09db5c590fddea,14 1 0 0 1 1
8523b847bfffd922ccc8748667cb4a6b,3 0.6 711 1433 1730 1824 0 0.8 1031 578 1364 986 3 0.6 711 1433 1730 1824 0 0.8 1031 578 1364 986 3 0.6 713 1429 1714 1843 0 0.8 1036 574 1366 941
88cd5c503ff4f6309fd2b7b38ac71788,8 0.7 1917 1743 2031 1856 8 0.7 1917 1743 2031 1856
ace60710b86a4f9e247f6a04c0b64418,3 0.3 853 1590 1870 2010 0 0.6 1277 966 1570 1344 3 0.3 853 1590 1870 2010 0 0.6 1277 966 1570 1344 0 0.5 1282 954 1583 1350 3 0.5 876 1581 1848 2016
fbbbec8a08c3776eb788dfa24e96c116,3 0.8 1116 1581 2262 1908 0 0.8 1575 777 1887 1116 3 0.8 1116 1581 2262 1908 0 0.8 1575 777 1887 1116 3 0.7 1128 1575 2238 1902 0 0.8 1581 774 1890 1125
4b53f1475d0e4f4b617e7e3cb43bda2c,0 0.3 1220 634 1536 945 3 0.5 841 1398 1983 1755 0 0.3 1220 634 1536 945 3 0.5 841 1398 1983 1755 3 0.6 849 1398 1964 1760 0 0.7 1228 636 1541 948
73eeafd1126ebf01dab13840d0b9a97b,0 0.4 1210 607 1879 975 3 0.8 1037 1355 2475 1862 0 0.4 1210 607 1879 975 3 0.8 1037 1355 2475 1862 0 0.6 1519 617 1853 936 3 0.8 1079 1353 2419 1884
a6df473195e09e64ea2dd37ab269b81f,14 1 0 0 1 1
25e40d94f13653fcd2b829c45cb18e3f,13 0.2 1411 537 1922 1049 5 0.2 1350 509 1976 1963 11 0.3 1710 1828 1782 1938 0 0.6 1152 762 1408 1133 5 0.6 144 475 938 2028 11 0.3 1710 1828 1782 1938 0 0.6 1152 762 1408 1133 5 0.6 144 475 938 2028 11 0.3 59 2222 146 2377 11 0.3 1710 1786 1786 1938 0 0.4 1150 765 1449 1181
1da78a23d8738003d24bdeb4a47c07ba,14 1 0 0 1 1
b698b97d189f5660ba5ffa52c142ac50,8 0.2 1651 537 2088 849 13 0.2 1699 647 2049 768 13 0.2 484 849 729 980 13 0.4 423 815 809 1045 2 0.5 1504 676 1599 802 0 0.6 1298 569 1604 893 13 0.6 391 757 658 983 8 0.6 1766 461 2069 721 13 0.4 423 815 809 1045 2 0.5 1504 676 1599 802 0 0.6 1298 569 1604 893 13 0.6 391 757 658 983 8 0.6 1766 461 2069 721 2 0.3 1519 686 1594 794 8 0.4 1790 472 2052 694 13 0.4 399 773 775 1066 0 0.6 1294 579 1621 925
6ced1a5ca6625e9c00070e14a98cf816,13 0.2 475 1298 639 1410 0 0.3 1061 982 1258 1227 7 0.4 226 890 627 1737 0 0.3 1061 982 1258 1227 7 0.4 226 890 627 1737 7 0.3 204 888 578 1723 0 0.3 1071 982 1260 1236
d2d863a4266ae007200c89adc5cc4e39,13 0.3 709 726 843 1032 10 0.3 294 1429 748 1649 7 0.3 337 1433 732 1599 13 0.5 275 1227 448 1293 10 0.7 245 1362 793 2050 13 0.3 709 726 843 1032 10 0.3 294 1429 748 1649 7 0.3 337 1433 732 1599 13 0.5 275 1227 448 1293 10 0.7 245 1362 793 2050 13 0.4 275 1217 586 1298 10 0.6 253 1255 882 2034
80ad748edd617396cc973d20b4e481fb,0 0.7 1030 899 1268 1220 0 0.7 1030 899 1268 1220 3 0.5 697 1585 1552 1941 0 0.6 1022 899 1277 1224
46bf77c01c789723965f6180d1d217b0,5 0.2 333 607 963 1905 5 0.2 1389 537 2049 2105 2 0.3 1412 875 1478 994 0 0.6 1236 770 1483 1036 2 0.3 1412 875 1478 994 0 0.6 1236 770 1483 1036 0 0.5 1255 767 1474 1052
700ae38015597465d1f8e99b3885afb7,11 0.2 465 1731 570 1914 10 0.3 1569 1473 2238 1795 0 0.4 1207 670 1544 983 3 0.4 981 1368 1953 1806 13 0.4 618 1335 974 1728 10 0.4 2096 1407 2254 1673 10 0.3 1569 1473 2238 1795 0 0.4 1207 670 1544 983 3 0.4 981 1368 1953 1806 13 0.4 618 1335 974 1728 10 0.4 2096 1407 2254 1673 11 0.3 2124 1454 2240 1678 11 0.3 470 1739 566 1911 10 0.4 2094 1432 2242 1678 3 0.6 995 1360 1939 1739 0 0.6 1284 692 1531 978
25aec56a720623274a5d51c6faa764b4,9 0.2 1000 578 1378 2118 12 0.3 347 352 1087 1131 12 0.3 347 352 1087 1131
6b872791e23742f6c33a08fc24f77365,14 1 0 0 1 1
16f3b4f52a2cbf5357547ca83cab6caf,9 0.3 842 325 1148 1599 9 0.3 842 325 1148 1599
b4c301c911e519f94d0e2752fa3e1a52,2 0.2 1214 1160 1323 1285 2 0.2 1095 1027 1382 1393 0 0.3 1052 1000 1387 1451 6 0.3 1191 695 1905 2326 6 0.3 130 798 835 1961 5 0.4 137 781 860 1975 3 0.4 725 1717 1912 2274 0 0.3 1052 1000 1387 1451 6 0.3 1191 695 1905 2326 6 0.3 130 798 835 1961 5 0.4 137 781 860 1975 3 0.4 725 1717 1912 2274 7 0.3 1316 856 1871 2609 0 0.5 1058 972 1385 1399
61073332776c189abf3844bb71f990ab,14 1 0 0 1 1
1e3fadece3c8d4259c2b5a7de61e12ef,3 0.2 1171 1563 2023 1954 0 0.5 1304 705 1782 1146 8 0.7 714 1640 819 1747 0 0.5 1304 705 1782 1146 8 0.7 714 1640 819 1747 8 0.6 719 1640 817 1747 0 0.7 1467 705 1757 1081
754d373b98400f931d1070778c25e2d2,2 0.2 380 1226 440 1303 8 0.2 481 959 521 996 2 0.2 433 998 568 1266 2 0.2 281 1345 456 1674 9 0.2 454 1144 537 1255 7 0.2 281 1364 460 1639 8 0.2 373 1221 431 1295 2 0.2 553 1478 728 1703 2 0.3 451 1112 546 1261 9 0.3 436 1036 564 1266 8 0.3 225 1337 305 1457 11 0.3 588 170 928 331 8 0.3 559 1494 714 1690 8 0.3 557 1825 624 1894 8 0.5 274 1367 456 1650 3 0.7 775 1526 1927 2008 2 0.3 451 1112 546 1261 9 0.3 436 1036 564 1266 8 0.3 225 1337 305 1457 11 0.3 588 170 928 331 8 0.3 559 1494 714 1690 8 0.3 557 1825 624 1894 8 0.5 274 1367 456 1650 3 0.7 775 1526 1927 2008 2 0.3 382 922 597 1266 2 0.3 548 1510 705 1708 8 0.4 458 1147 544 1255 0 0.5 1199 601 1462 945 3 0.6 788 1533 1891 2042
17ead023e20603e9df9f2a3f326b2344,0 0.2 1215 987 1516 1299 8 0.2 1643 1322 1707 1402 0 0.6 1208 987 1531 1382
0e36597f559be16b6304f3771082c82a,11 0.3 386 2332 533 2552 10 0.3 366 2314 550 2555
5b26309e228cdffb49fee96063e2c880,12 0.6 1133 216 1780 1844 12 0.6 1133 216 1780 1844 12 0.6 1163 318 1758 1713
